iter	AUC	Logloss
0	0.9306048178	0.6633692388
1	0.934267793	0.6362389392
2	0.9340593636	0.6111107999
3	0.9349404008	0.5888645147
4	0.9347679667	0.5677044907
5	0.9345821259	0.5483463209
6	0.9343671243	0.5306413004
7	0.9359375989	0.5142908399
8	0.9369228028	0.4995193391
9	0.9371309732	0.485725451
10	0.9374357169	0.473120445
11	0.9383897535	0.4616917988
12	0.9388664205	0.4508870273
13	0.9396175295	0.4411355895
14	0.9397411572	0.4319279358
15	0.9399137733	0.4235355375
16	0.9405403401	0.4158611365
17	0.9406745983	0.4086612744
18	0.9408935188	0.4019754185
19	0.941762224	0.3956854989
20	0.9424504661	0.3898993784
21	0.9424140597	0.3843002829
22	0.9428219341	0.3792871169
23	0.9433994899	0.374738688
24	0.9433763001	0.3701350304
25	0.943607789	0.3658972945
26	0.9435433374	0.3619650391
27	0.9439587981	0.3584357603
28	0.9443355452	0.3551368252
29	0.9444105694	0.3518490003
30	0.9447361268	0.3489076673
31	0.9450993529	0.3461139024
32	0.9452531627	0.3432305109
33	0.9453145537	0.3406290757
34	0.9455151288	0.3381403575
35	0.945789569	0.3358459252
36	0.9459330869	0.3336087162
37	0.9461892098	0.3316258982
38	0.9463846471	0.3295537127
39	0.9468462557	0.3277162347
40	0.9469475185	0.3259285307
41	0.947110414	0.3241539663
42	0.9473932862	0.3226416412
43	0.947657411	0.3210445527
44	0.9480051948	0.3196152871
45	0.9482234797	0.3181543292
46	0.9483329254	0.3167872956
47	0.9484205016	0.3153623958
48	0.9487190969	0.3142525968
49	0.948969987	0.3131026684
50	0.9489157603	0.311885069
51	0.9490604128	0.310678825
52	0.949201484	0.3096528015
53	0.9492442054	0.3086028165
54	0.9495267589	0.3075835518
55	0.9497004479	0.3066278173
56	0.9498171449	0.3056525752
57	0.9499943836	0.3047943103
58	0.9501673989	0.3039676547
59	0.9502384824	0.3031538943
60	0.950348428	0.3023507157
61	0.9503426853	0.3015063397
62	0.9505003941	0.3006442408
63	0.9505481881	0.2999417472
64	0.950612292	0.2991204117
65	0.9506859597	0.2985098224
66	0.9507924282	0.2978137235
67	0.9509247831	0.297183714
68	0.9510721439	0.2965269856
69	0.9511947103	0.2959197296
70	0.9512542667	0.2952947238
71	0.9513801473	0.2947091167
72	0.9515179895	0.294097861
73	0.9516344638	0.2935718131
74	0.9516789781	0.2930667427
75	0.9516849417	0.2924770843
76	0.951800121	0.2919513126
77	0.9519049117	0.2914993434
78	0.9519917471	0.2910128678
79	0.9520625444	0.2905164344
80	0.9521555952	0.2901077385
81	0.9522352429	0.289682776
82	0.9522593653	0.2892288691
83	0.9522686739	0.2887867333
84	0.9523426902	0.2884174459
85	0.9524227127	0.2880170737
86	0.9524266879	0.2876264311
87	0.9524518679	0.2871952326
88	0.952498358	0.2868107677
89	0.9525211494	0.2864996333
90	0.9525610095	0.2861885474
91	0.9525773356	0.2858596801
92	0.9526219024	0.2855048053
93	0.9526723332	0.2851906888
94	0.9527211921	0.2848689348
95	0.9527392967	0.2845500007
96	0.952770971	0.2842468078
97	0.9527783381	0.2839824259
98	0.9527914805	0.2836873851
99	0.9528355511	0.2833945135
100	0.9528718	0.2831385853
101	0.9529070556	0.282870533
102	0.9529605253	0.2826182476
103	0.9529999579	0.2823925763
104	0.9530418988	0.2821568079
105	0.9530598385	0.2819122797
106	0.9531009282	0.2816731507
107	0.9531311266	0.2814269817
108	0.9531660834	0.2812331568
109	0.9532015898	0.2810316545
