iter	AUC	Logloss
0	0.9215638244	0.6482645208
1	0.9277720598	0.6093812266
2	0.9279379712	0.5758818
3	0.9281294623	0.5461230054
4	0.9275351481	0.5203991105
5	0.928469063	0.4980949088
6	0.9309452883	0.4788380919
7	0.9312245693	0.4619382506
8	0.9316844444	0.4468458194
9	0.9315220628	0.4336363649
10	0.9321234792	0.4222761887
11	0.9322350127	0.4121177893
12	0.9323394695	0.4030574627
13	0.9330008424	0.3957436521
14	0.9331769577	0.3884278023
15	0.9335704397	0.3823559164
16	0.9335791579	0.3766411878
17	0.9334091934	0.3715267579
18	0.933844657	0.3670551256
19	0.9339042339	0.3631135703
20	0.9340574433	0.3592899709
21	0.9340055972	0.3557478476
22	0.9352338967	0.3529344852
23	0.9354835389	0.3499931224
24	0.9356607241	0.3476974785
25	0.9364591841	0.3453748545
26	0.9367045178	0.3430841105
27	0.936719671	0.3411518288
28	0.9368905075	0.339305213
29	0.9368598084	0.3376394512
30	0.9370673436	0.3360673086
31	0.9371577478	0.33456053
32	0.937324477	0.3332892537
33	0.9373734573	0.3319662008
34	0.9375157076	0.3309215101
35	0.9376031945	0.329760153
36	0.9375798862	0.3286829397
37	0.9376388175	0.3278207661
38	0.937618294	0.3268994637
39	0.9377088559	0.3260934271
40	0.9377460556	0.3253863642
41	0.9377615432	0.3246830142
42	0.9378149273	0.3239862478
43	0.9378591055	0.3233689105
44	0.9378351001	0.322779106
45	0.9378872338	0.3222191871
46	0.9379111398	0.3217352299
47	0.937958712	0.3212640941
48	0.9380080417	0.3208026662
49	0.9379859064	0.3203879127
50	0.938063426	0.3200355908
51	0.9381046141	0.3196755712
52	0.9381501701	0.3193148106
53	0.9381656962	0.318982608
54	0.9381870216	0.3187073283
55	0.9382087844	0.3184205056
56	0.9382221139	0.3181383346
57	0.9382240802	0.3178970741
58	0.9382575115	0.317644423
59	0.9382513477	0.3173981098
60	0.9382891909	0.3171839515
61	0.9383063909	0.3169745843
62	0.938320881	0.3167893599
63	0.9383287	0.3166028484
64	0.938339616	0.3164292556
65	0.9383398154	0.3162679431
66	0.9383537024	0.3161197238
67	0.9383359553	0.3159804632
68	0.9383532623	0.3158396098
69	0.9383933268	0.3157197709
70	0.9384051759	0.3155976913
71	0.9384173737	0.3154961519
72	0.9384215719	0.3153904625
73	0.9384135207	0.3152761477
74	0.9384108638	0.3151618679
75	0.9384330141	0.3150717242
76	0.9384340152	0.3149785701
77	0.9384529677	0.3148912304
78	0.9384421263	0.3148183918
79	0.9384613331	0.3147382654
80	0.938446839	0.3146676133
