iter	AUC	Logloss
0	0.8510393049	0.6801184987
1	0.8510393049	0.667717899
2	0.8510393049	0.6559677606
3	0.8510393049	0.6448430961
4	0.8510393049	0.6343114944
5	0.8699676495	0.6251448416
6	0.8699676495	0.6164312601
7	0.8699676495	0.6073468759
8	0.8699676495	0.5994663558
9	0.8699676495	0.5912054397
10	0.8699676495	0.5840814936
11	0.8699676495	0.5766083903
12	0.8699676495	0.5701650036
13	0.8699676495	0.5640427913
14	0.8699676495	0.5582252381
15	0.8699676495	0.5526970616
16	0.8699676495	0.5474450232
17	0.8689345056	0.5424537608
18	0.8687525271	0.5377105418
19	0.8687525271	0.5332069721
20	0.8687525271	0.5289233518
21	0.8687525271	0.5248503852
22	0.8687525271	0.5209789087
23	0.8687525271	0.5177234397
24	0.8687525271	0.5146167162
25	0.8687525271	0.5116514743
26	0.8687525271	0.5075874787
27	0.8687525271	0.5044143468
28	0.8687525271	0.50071787
29	0.8687525271	0.4978447577
30	0.8687525271	0.4954561581
31	0.8687525271	0.4921893638
32	0.8687525271	0.4900124125
33	0.8687525271	0.4870130358
34	0.8687525271	0.4841693119
35	0.8687525271	0.4819481496
36	0.8687525271	0.479834023
37	0.8687525271	0.4780693394
38	0.8810319899	0.4757464542
39	0.8810319899	0.4738519273
40	0.8825342223	0.4716293668
41	0.8841232366	0.4697138708
42	0.885133982	0.4672587478
43	0.8870970327	0.4650595514
44	0.8873544657	0.4627884686
45	0.8882245332	0.4606344984
46	0.8885682847	0.458691828
47	0.8886170683	0.4567062671
48	0.8886402411	0.4549237828
49	0.8887411603	0.4530953354
50	0.8887517923	0.4514628538
51	0.8887518134	0.449776666
52	0.8887563389	0.4482778593
53	0.8911661087	0.4470388092
54	0.8911273321	0.4458536399
55	0.8911315297	0.4444825692
56	0.8922277738	0.4430107851
57	0.8922636449	0.4416048513
58	0.8924471728	0.4402897454
59	0.8930856868	0.4392958337
60	0.8930996074	0.4381219123
61	0.8931234522	0.4368808639
62	0.8931514362	0.4357236577
63	0.8931894693	0.4345810188
64	0.893230658	0.4337036154
65	0.8933290069	0.4327140034
66	0.8933076553	0.4318950197
67	0.8933632743	0.4311100915
68	0.8933805402	0.43009268
69	0.893995793	0.4292348771
70	0.8940830254	0.4285155008
71	0.8941097286	0.4275772032
72	0.8945457891	0.4267375624
73	0.8949315392	0.425807959
74	0.8950358266	0.4249580527
75	0.8950698131	0.4241883809
76	0.89516609	0.423563529
77	0.8952480843	0.4226833277
78	0.8954442926	0.4219894357
79	0.8955088716	0.4211686499
80	0.8956043157	0.4205098957
81	0.8956565276	0.4198545703
82	0.8964661682	0.4192156506
83	0.896490586	0.4185417344
84	0.896590666	0.4179519044
85	0.8966491986	0.4174434274
86	0.8966987484	0.4168244317
87	0.8970025449	0.4162478323
88	0.8970825962	0.415710439
89	0.8979388462	0.4152122502
90	0.8980898346	0.4147563303
91	0.8982341209	0.414251459
92	0.8982897268	0.4138175999
93	0.8983597679	0.4131926967
94	0.8983877778	0.4125971873
95	0.8985554316	0.4120812086
96	0.8985310853	0.4116016556
97	0.8987309628	0.4112061746
98	0.898977436	0.4107791651
99	0.8990092231	0.4103596735
100	0.8992471793	0.4099195777
101	0.8993231028	0.4094932633
102	0.8994050858	0.4091356276
103	0.8994664054	0.4087933856
104	0.8995935758	0.4083595417
105	0.8997089918	0.4079868859
106	0.8997975836	0.4075725809
107	0.8999215595	0.4072604406
108	0.9000152993	0.406961846
109	0.9000311645	0.4065009318
110	0.9001084758	0.4061327684
111	0.9002687684	0.4057872209
112	0.9003106811	0.4053841834
113	0.9003812627	0.4049981762
114	0.9004180476	0.4046790919
115	0.900468909	0.4044129507
116	0.9005758697	0.4040389925
117	0.9007715497	0.4037267508
118	0.9007437637	0.4033398257
119	0.900795948	0.4030812152
120	0.9008667909	0.4027326787
121	0.9010064413	0.402443139
122	0.9011200239	0.4021146796
123	0.9013532858	0.4017697749
124	0.901389936	0.4015402634
125	0.9014861512	0.4012953415
126	0.9016193656	0.4010289756
127	0.9016350489	0.400789326
128	0.9017526384	0.4004542329
129	0.9018217136	0.4002269911
130	0.9018774154	0.4000145011
131	0.9019399897	0.399747678
132	0.9019917211	0.399492952
133	0.902027115	0.3992061985
134	0.9021361907	0.3989673664
135	0.9022136336	0.3987415915
136	0.9022721386	0.3984590861
137	0.9023121943	0.3981710979
138	0.9024159524	0.3979545561
139	0.9024994401	0.3976684775
140	0.9025386144	0.397457204
141	0.9026328217	0.3972513484
142	0.9026572167	0.3969871053
143	0.9027824158	0.3967429991
144	0.9028217361	0.3964926452
145	0.9028542862	0.3962881963
146	0.9029472663	0.3961058941
147	0.9029727522	0.395872348
148	0.9030424718	0.3956896544
149	0.9031120292	0.3954889945
150	0.9031901132	0.3952529118
151	0.9032786523	0.3950088653
152	0.9033735997	0.3948200141
153	0.9034174862	0.3946062963
154	0.9034811489	0.3944202787
155	0.9035477309	0.3942472514
156	0.903576778	0.3941029567
157	0.9036538427	0.3938773097
158	0.9036929164	0.393706568
159	0.9037315436	0.3935651281
160	0.9038092543	0.3933618898
161	0.9038362676	0.3931950215
162	0.9038608234	0.3930650329
163	0.9039083458	0.3929259791
164	0.9039403147	0.3927859254
165	0.9039810846	0.3925973735
166	0.9040257291	0.3924408033
167	0.9041041394	0.3922894596
168	0.9041257848	0.3921129882
169	0.9041758313	0.3919667001
170	0.9042752734	0.3917965847
171	0.9043176908	0.3916552648
172	0.9043483595	0.3914904319
173	0.9043972828	0.3913550768
174	0.9044617871	0.3911369488
175	0.9045241058	0.3909754397
176	0.9045108913	0.3908475545
177	0.9044956949	0.3907257868
178	0.90456285	0.3905266897
179	0.9045740598	0.3903758936
180	0.9046246565	0.3902617139
181	0.9046990234	0.3901203281
182	0.9047903885	0.3899713171
183	0.904812985	0.3898495855
184	0.9048882528	0.3896894371
185	0.9049088658	0.3895951741
186	0.9049582874	0.3894789598
187	0.9049789751	0.3893354301
188	0.9049868378	0.3892054718
189	0.9050266241	0.3890964954
190	0.905066201	0.388985021
191	0.905105247	0.3888852143
192	0.9051335946	0.3887068957
193	0.9051764844	0.3886064005
194	0.9051867316	0.388513074
195	0.9052131427	0.3884064074
196	0.9052397681	0.3882461284
197	0.9052587952	0.3880867146
198	0.9052842778	0.3879337468
199	0.9053204687	0.3877780197
200	0.905367048	0.3876851548
201	0.9053907825	0.387541571
202	0.9054076532	0.3874413341
203	0.905475985	0.3872911141
204	0.905489628	0.3871563998
205	0.9055602356	0.387034442
206	0.905580722	0.3869573525
207	0.9055892178	0.386861614
208	0.9055971147	0.3867359785
209	0.905623581	0.3866484768
210	0.9056734148	0.3865197483
211	0.9057110876	0.3864059615
212	0.9057223056	0.3863203392
213	0.9057353139	0.3862385884
214	0.905761122	0.3861475548
215	0.9058105241	0.3860794712
216	0.905801564	0.38596745
217	0.9058626986	0.3858623669
218	0.9058710743	0.3857528656
219	0.9059075427	0.3856755004
220	0.9059489538	0.3855882527
221	0.905974089	0.3854713408
222	0.9059879463	0.3853705925
223	0.9060320097	0.3852638776
224	0.9060664799	0.3851837002
225	0.9060915795	0.3850824671
226	0.9061142799	0.3849906509
227	0.9061450663	0.3849083757
228	0.9061801583	0.3848255523
229	0.9062031996	0.3847634499
230	0.9062082315	0.3847072046
231	0.9062239863	0.3846185465
232	0.9062786605	0.3845504599
233	0.9063075048	0.3844537101
234	0.9063490652	0.3843677162
235	0.9063660715	0.3842873767
236	0.9063885414	0.3842071091
237	0.9064104855	0.3841237176
238	0.9064194163	0.3840487451
239	0.9064513787	0.3839765846
240	0.9064750742	0.3839206843
241	0.9065148734	0.3838612735
242	0.9065358598	0.3837778817
243	0.9065794825	0.3836979883
244	0.90659563	0.3836286244
245	0.9066364941	0.3835512832
246	0.9066540376	0.3834855931
247	0.9066858621	0.3834269568
248	0.9067047415	0.3833773086
249	0.9067246598	0.3833079287
250	0.906745466	0.3832591205
251	0.9067585993	0.3832112597
252	0.9067855623	0.3831388694
253	0.9068054108	0.3830850977
254	0.9068312188	0.383032457
255	0.9068531693	0.3829957942
256	0.9068672896	0.3829326134
257	0.9068907042	0.3828747119
258	0.9069057821	0.382830711
259	0.9069258481	0.3827807607
260	0.9069467963	0.3827231107
261	0.9069722546	0.3826488746
262	0.9069818461	0.3825910842
263	0.906999052	0.3825416353
264	0.9070174185	0.3824754737
265	0.9070404501	0.3824163533
266	0.907059039	0.3823649407
267	0.9070801195	0.3823016256
268	0.9071030934	0.3822387199
269	0.9071315546	0.3821913875
270	0.9071527844	0.3821469605
271	0.907165757	0.3820822652
272	0.9071833858	0.3820237368
273	0.9072106109	0.3819663558
274	0.9072348437	0.3819210916
275	0.9072478487	0.3818914153
276	0.9072613716	0.3818336954
277	0.9072615664	0.381791463
278	0.9072857553	0.3817507097
279	0.9073019557	0.3816964467
280	0.9073087293	0.3816680726
281	0.9073165612	0.3816187457
282	0.9073207734	0.3815718632
283	0.9073348011	0.3815190416
284	0.9073479247	0.3814838594
285	0.9073734219	0.381442804
286	0.9073936031	0.3814133216
287	0.9074038017	0.3813827427
288	0.9074331475	0.3813432816
289	0.9074506083	0.381294042
290	0.9074540576	0.3812508992
291	0.9074707165	0.3812037197
292	0.9074901332	0.3811567843
293	0.9075081572	0.3811297097
294	0.9075172017	0.3811049842
295	0.9075213847	0.3810782552
296	0.9075270091	0.3810421247
297	0.9075377482	0.3810186994
298	0.90754714	0.3809744286
299	0.9075633038	0.3809389575
300	0.9075658912	0.3809018618
301	0.9075813465	0.3808779804
302	0.9075919655	0.3808538705
303	0.907607665	0.380819829
304	0.9076191086	0.3807787607
305	0.9076548255	0.3807334344
306	0.9076671488	0.3806919259
307	0.9076731271	0.3806565417
308	0.9076894516	0.3806215649
309	0.9076962073	0.3806005272
310	0.9077078286	0.3805687707
311	0.9077240769	0.3805397403
312	0.9077504571	0.3804942395
313	0.9077570749	0.3804537582
314	0.9077806373	0.3804282449
315	0.9077959862	0.3803911135
316	0.907813632	0.3803494893
317	0.9078301854	0.3803183106
318	0.9078393484	0.3802942203
319	0.9078467275	0.3802666853
320	0.9078514039	0.3802349042
321	0.9078556064	0.3802010998
322	0.9078666555	0.3801709688
323	0.9078802141	0.3801483539
324	0.9079013254	0.3801132671
325	0.9079062502	0.3800898411
326	0.907916396	0.3800567408
327	0.907925968	0.3800278224
328	0.9079369068	0.3799910614
329	0.9079440943	0.3799549504
330	0.9079599254	0.3799170713
331	0.9079825349	0.3798755915
332	0.9079880757	0.3798514045
333	0.9079927749	0.3798328161
334	0.9080040756	0.3798027375
335	0.908014555	0.3797744136
336	0.9080214665	0.379749599
337	0.9080273344	0.3797345366
338	0.9080394711	0.3797073332
339	0.9080457593	0.3796844734
340	0.9080558451	0.3796588425
341	0.9080642695	0.3796350686
342	0.9080718214	0.3796127433
343	0.9080828097	0.3795828485
344	0.9080975597	0.3795571508
345	0.9081032263	0.3795432762
346	0.9081113715	0.3795219522
347	0.9081170073	0.3795054729
348	0.9081193479	0.3794863793
349	0.9081282171	0.3794542348
350	0.9081366042	0.3794373869
351	0.9081445903	0.3794177287
352	0.9081555583	0.3793894172
353	0.9081630639	0.3793676252
354	0.9081689708	0.3793516426
355	0.9081768871	0.3793355609
356	0.9081846906	0.379316381
357	0.9081870362	0.3793026889
358	0.9081914529	0.379282725
359	0.9082040035	0.3792491137
360	0.9082199059	0.3792252742
361	0.9082316141	0.379209665
362	0.9082321928	0.3791834967
363	0.9082468584	0.3791615197
364	0.9082633679	0.3791344644
365	0.9082677636	0.3791116256
366	0.90826939	0.3790890041
367	0.9082791852	0.3790594644
368	0.9082862494	0.3790470899
369	0.9082929321	0.379028751
370	0.9082951234	0.3790152468
371	0.9083010513	0.3789902748
372	0.9083064907	0.378972783
373	0.9083143924	0.3789450495
374	0.90832058	0.378918447
375	0.9083319457	0.3788898644
376	0.9083421978	0.378869485
377	0.9083566735	0.3788409294
378	0.9083596716	0.3788178936
379	0.9083720923	0.3787909353
380	0.9083768312	0.3787697129
381	0.9083833094	0.3787527089
382	0.9083889614	0.3787347567
383	0.9083953909	0.3787225631
384	0.908401783	0.3787079461
385	0.9084035694	0.3786857089
386	0.908413117	0.3786644647
387	0.908417175	0.3786526678
388	0.9084248236	0.3786257723
389	0.9084345774	0.3785993974
390	0.9084495838	0.3785699462
391	0.9084606881	0.3785506124
392	0.9084712779	0.3785213759
393	0.9084761783	0.3785064726
394	0.9084850735	0.3784834895
395	0.908495113	0.3784655428
396	0.9085011058	0.378447847
397	0.9085097542	0.3784294608
398	0.9085086716	0.3784197957
399	0.9085120624	0.3784113076
400	0.9085186526	0.3783904295
401	0.9085279811	0.3783721708
402	0.9085383891	0.3783493047
403	0.9085441076	0.3783297447
404	0.9085510371	0.3783086965
405	0.9085532398	0.3782967939
406	0.9085582847	0.378282978
407	0.9085654105	0.3782668569
408	0.9085751302	0.3782468448
409	0.9085856047	0.3782291754
410	0.9085905896	0.3782160021
411	0.9085958698	0.3781982867
412	0.9086017791	0.3781830961
413	0.9086117456	0.3781683127
414	0.9086175323	0.3781469608
415	0.908625671	0.3781302704
416	0.908629182	0.3781136035
417	0.9086356764	0.3781008669
418	0.9086446689	0.3780804248
419	0.9086529797	0.3780698864
420	0.9086598393	0.3780438081
421	0.9086689698	0.3780312565
422	0.9086789184	0.3780109547
423	0.9086843675	0.3779894755
424	0.9086935564	0.3779744802
425	0.908693972	0.3779656041
426	0.9086988627	0.3779533021
427	0.9087055957	0.3779415125
428	0.9087084022	0.3779333986
429	0.908711087	0.377924068
430	0.9087171813	0.3779035275
431	0.9087188451	0.3778961855
432	0.908721624	0.3778897639
